COUNTRY,COUNTRY_FULL,CIF(Baht),date,HS_code_4digit,imex_type
PH,PHILIPPINES,0,2011-07-01,4401,import
SG,SINGAPORE,3614514,2011-07-01,4401,import
SE,SWEDEN,0,2011-07-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2011-07-01,4401,import
TH,THAILAND,0,2011-07-01,4401,import
AE,UNITED ARAB EMIRATES,3077,2011-07-01,4401,import
GB,UNITED KINGDOM,0,2011-07-01,4401,import
US,UNITED STATES,41796,2011-07-01,4401,import
VN,VIETNAM,0,2011-07-01,4401,import
AU,AUSTRALIA,0,2013-07-01,4401,import
BE,BELGIUM,105377,2013-07-01,4401,import
BG,BULGARIA,0,2013-07-01,4401,import
CA,CANADA,0,2013-07-01,4401,import
CN,CHINA,611238,2013-07-01,4401,import
FR,FRANCE,0,2013-07-01,4401,import
DE,GERMANY,2013332,2013-07-01,4401,import
ID,INDONESIA,0,2013-07-01,4401,import
IT,ITALY,3948,2013-07-01,4401,import
JP,JAPAN,968631,2013-07-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2013-07-01,4401,import
LA,LAO PDR,402347,2013-07-01,4401,import
MY,MALAYSIA,3855369,2013-07-01,4401,import
MM,MYANMAR,4037590,2013-07-01,4401,import
NL,NETHERLANDS,0,2013-07-01,4401,import
NZ,NEW ZEALAND,0,2013-07-01,4401,import
PL,POLAND,0,2013-07-01,4401,import
SG,SINGAPORE,12219042,2013-07-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2013-07-01,4401,import
US,UNITED STATES,175650,2013-07-01,4401,import
VN,VIETNAM,1856232,2013-07-01,4401,import
AU,AUSTRALIA,17030,2014-07-01,4401,import
BE,BELGIUM,46325,2014-07-01,4401,import
KH,CAMBODIA,168000,2014-07-01,4401,import
CA,CANADA,52488,2014-07-01,4401,import
CN,CHINA,386764,2014-07-01,4401,import
DE,GERMANY,591413,2014-07-01,4401,import
ID,INDONESIA,0,2014-07-01,4401,import
IT,ITALY,14088,2014-07-01,4401,import
JP,JAPAN,40789,2014-07-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2014-07-01,4401,import
LA,LAO PDR,701902,2014-07-01,4401,import
MY,MALAYSIA,5901669,2014-07-01,4401,import
MM,MYANMAR,0,2014-07-01,4401,import
NL,NETHERLANDS,499061,2014-07-01,4401,import
NZ,NEW ZEALAND,0,2014-07-01,4401,import
PH,PHILIPPINES,0,2014-07-01,4401,import
SG,SINGAPORE,9541852,2014-07-01,4401,import
ES,SPAIN,0,2014-07-01,4401,import
CH,SWITZERLAND,0,2014-07-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2014-07-01,4401,import
TH,THAILAND,179917,2014-07-01,4401,import
GB,UNITED KINGDOM,61231,2014-07-01,4401,import
US,UNITED STATES,58775,2014-07-01,4401,import
VN,VIETNAM,817522,2014-07-01,4401,import
AU,AUSTRALIA,34310,2015-07-01,4401,import
BE,BELGIUM,85504,2015-07-01,4401,import
KH,CAMBODIA,0,2015-07-01,4401,import
CN,CHINA,1134323,2015-07-01,4401,import
FR,FRANCE,614763,2015-07-01,4401,import
DE,GERMANY,1224314,2015-07-01,4401,import
ID,INDONESIA,2153,2015-07-01,4401,import
IT,ITALY,11862,2015-07-01,4401,import
JP,JAPAN,0,2015-07-01,4401,import
LA,LAO PDR,929996,2015-07-01,4401,import
LV,LATVIA,0,2015-07-01,4401,import
MY,MALAYSIA,2384679,2015-07-01,4401,import
MM,MYANMAR,0,2015-07-01,4401,import
NL,NETHERLANDS,0,2015-07-01,4401,import
NZ,NEW ZEALAND,0,2015-07-01,4401,import
PL,POLAND,0,2015-07-01,4401,import
SG,SINGAPORE,3320,2015-07-01,4401,import
ES,SPAIN,0,2015-07-01,4401,import
LK,SRI LANKA,0,2015-07-01,4401,import
SE,SWEDEN,0,2015-07-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",32737,2015-07-01,4401,import
TH,THAILAND,180000,2015-07-01,4401,import
US,UNITED STATES,94980,2015-07-01,4401,import
VN,VIETNAM,0,2015-07-01,4401,import
BE,BELGIUM,0,2016-07-01,4401,import
KH,CAMBODIA,0,2016-07-01,4401,import
CN,CHINA,349885,2016-07-01,4401,import
DK,DENMARK,0,2016-07-01,4401,import
FR,FRANCE,0,2016-07-01,4401,import
DE,GERMANY,3493578,2016-07-01,4401,import
IT,ITALY,0,2016-07-01,4401,import
JP,JAPAN,294194,2016-07-01,4401,import
LA,LAO PDR,274428,2016-07-01,4401,import
MY,MALAYSIA,2181816,2016-07-01,4401,import
NL,NETHERLANDS,49291,2016-07-01,4401,import
NZ,NEW ZEALAND,0,2016-07-01,4401,import
PH,PHILIPPINES,1771,2016-07-01,4401,import
SG,SINGAPORE,0,2016-07-01,4401,import
TH,THAILAND,0,2016-07-01,4401,import
US,UNITED STATES,18386,2016-07-01,4401,import
VN,VIETNAM,888000,2016-07-01,4401,import
AU,AUSTRALIA,0,2017-07-01,4401,import
BE,BELGIUM,99682,2017-07-01,4401,import
CA,CANADA,0,2017-07-01,4401,import
CN,CHINA,1002943,2017-07-01,4401,import
DE,GERMANY,2055188,2017-07-01,4401,import
IN,INDIA,0,2017-07-01,4401,import
JP,JAPAN,457808,2017-07-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2017-07-01,4401,import
LA,LAO PDR,330106,2017-07-01,4401,import
LB,LEBANON,0,2017-07-01,4401,import
MY,MALAYSIA,4880864,2017-07-01,4401,import
MM,MYANMAR,0,2017-07-01,4401,import
NL,NETHERLANDS,70479,2017-07-01,4401,import
NZ,NEW ZEALAND,0,2017-07-01,4401,import
BL,SAINT BARTHÉLEMY,0,2017-07-01,4401,import
SG,SINGAPORE,2700,2017-07-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2017-07-01,4401,import
TH,THAILAND,0,2017-07-01,4401,import
US,UNITED STATES,5896,2017-07-01,4401,import
VN,VIETNAM,87639,2017-07-01,4401,import
AU,AUSTRALIA,0,2018-07-01,4401,import
BE,BELGIUM,0,2018-07-01,4401,import
KH,CAMBODIA,0,2018-07-01,4401,import
CN,CHINA,1699558,2018-07-01,4401,import
DE,GERMANY,911411,2018-07-01,4401,import
HK,HONG KONG,0,2018-07-01,4401,import
JP,JAPAN,291335,2018-07-01,4401,import
LA,LAO PDR,0,2018-07-01,4401,import
LB,LEBANON,0,2018-07-01,4401,import
MY,MALAYSIA,3982898,2018-07-01,4401,import
MM,MYANMAR,0,2018-07-01,4401,import
NL,NETHERLANDS,36943,2018-07-01,4401,import
NZ,NEW ZEALAND,515558,2018-07-01,4401,import
SG,SINGAPORE,8242037,2018-07-01,4401,import
CH,SWITZERLAND,0,2018-07-01,4401,import
TH,THAILAND,112000,2018-07-01,4401,import
GB,UNITED KINGDOM,0,2018-07-01,4401,import
US,UNITED STATES,0,2018-07-01,4401,import
VN,VIETNAM,389879,2018-07-01,4401,import
BE,BELGIUM,25219,2019-07-01,4401,import
CA,CANADA,0,2019-07-01,4401,import
CN,CHINA,1614656,2019-07-01,4401,import
FR,FRANCE,0,2019-07-01,4401,import
DE,GERMANY,2257689,2019-07-01,4401,import
ID,INDONESIA,0,2019-07-01,4401,import
IT,ITALY,0,2019-07-01,4401,import
JP,JAPAN,244606,2019-07-01,4401,import
LA,LAO PDR,0,2019-07-01,4401,import
MY,MALAYSIA,8974219,2019-07-01,4401,import
NL,NETHERLANDS,55637,2019-07-01,4401,import
NZ,NEW ZEALAND,0,2019-07-01,4401,import
SG,SINGAPORE,159522,2019-07-01,4401,import
CH,SWITZERLAND,18695,2019-07-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",290374,2019-07-01,4401,import
TH,THAILAND,0,2019-07-01,4401,import
GB,UNITED KINGDOM,0,2019-07-01,4401,import
US,UNITED STATES,120522,2019-07-01,4401,import
VN,VIETNAM,371311,2019-07-01,4401,import
AU,AUSTRALIA,1214289,2020-07-01,4401,import
BE,BELGIUM,50750,2020-07-01,4401,import
BR,BRAZIL,0,2020-07-01,4401,import
CN,CHINA,1417744,2020-07-01,4401,import
EE,ESTONIA,0,2020-07-01,4401,import
FR,FRANCE,0,2020-07-01,4401,import
DE,GERMANY,661315,2020-07-01,4401,import
IT,ITALY,0,2020-07-01,4401,import
JP,JAPAN,21419,2020-07-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2020-07-01,4401,import
LA,LAO PDR,0,2020-07-01,4401,import
MY,MALAYSIA,332259,2020-07-01,4401,import
MX,MEXICO,0,2020-07-01,4401,import
NL,NETHERLANDS,41716,2020-07-01,4401,import
NZ,NEW ZEALAND,0,2020-07-01,4401,import
SG,SINGAPORE,0,2020-07-01,4401,import
GB,UNITED KINGDOM,271829,2020-07-01,4401,import
US,UNITED STATES,98039,2020-07-01,4401,import
VN,VIETNAM,84244,2020-07-01,4401,import
AU,AUSTRALIA,1771537,2021-07-01,4401,import
BE,BELGIUM,0,2021-07-01,4401,import
KH,CAMBODIA,528000,2021-07-01,4401,import
CA,CANADA,2559,2021-07-01,4401,import
CN,CHINA,1657927,2021-07-01,4401,import
EE,ESTONIA,0,2021-07-01,4401,import
DE,GERMANY,2185586,2021-07-01,4401,import
IT,ITALY,0,2021-07-01,4401,import
JP,JAPAN,1775,2021-07-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2021-07-01,4401,import
LA,LAO PDR,0,2021-07-01,4401,import
MY,MALAYSIA,176400,2021-07-01,4401,import
NL,NETHERLANDS,223972,2021-07-01,4401,import
NZ,NEW ZEALAND,0,2021-07-01,4401,import
PH,PHILIPPINES,0,2021-07-01,4401,import
SG,SINGAPORE,0,2021-07-01,4401,import
CH,SWITZERLAND,0,2021-07-01,4401,import
GB,UNITED KINGDOM,0,2021-07-01,4401,import
US,UNITED STATES,0,2021-07-01,4401,import
VN,VIETNAM,600461,2021-07-01,4401,import
AU,AUSTRALIA,2116491,2022-07-01,4401,import
BE,BELGIUM,0,2022-07-01,4401,import
KH,CAMBODIA,0,2022-07-01,4401,import
CA,CANADA,0,2022-07-01,4401,import
CN,CHINA,1089843,2022-07-01,4401,import
EE,ESTONIA,0,2022-07-01,4401,import
FR,FRANCE,0,2022-07-01,4401,import
DE,GERMANY,380320,2022-07-01,4401,import
ID,INDONESIA,0,2022-07-01,4401,import
JP,JAPAN,270079,2022-07-01,4401,import
LA,LAO PDR,713237,2022-07-01,4401,import
MY,MALAYSIA,929098,2022-07-01,4401,import
NL,NETHERLANDS,92477,2022-07-01,4401,import
NZ,NEW ZEALAND,0,2022-07-01,4401,import
SG,SINGAPORE,2892827,2022-07-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2022-07-01,4401,import
GB,UNITED KINGDOM,0,2022-07-01,4401,import
US,UNITED STATES,109314,2022-07-01,4401,import
VN,VIETNAM,617870,2022-07-01,4401,import
AU,AUSTRALIA,3698522,2023-07-01,4401,import
BE,BELGIUM,91743,2023-07-01,4401,import
KH,CAMBODIA,3878600,2023-07-01,4401,import
CN,CHINA,1707076,2023-07-01,4401,import
DK,DENMARK,0,2023-07-01,4401,import
EE,ESTONIA,416898,2023-07-01,4401,import
DE,GERMANY,240994,2023-07-01,4401,import
ID,INDONESIA,0,2023-07-01,4401,import
IT,ITALY,0,2023-07-01,4401,import
JP,JAPAN,463182,2023-07-01,4401,import
LA,LAO PDR,0,2023-07-01,4401,import
MY,MALAYSIA,2830203,2023-07-01,4401,import
MM,MYANMAR,365938,2023-07-01,4401,import
NL,NETHERLANDS,0,2023-07-01,4401,import
NZ,NEW ZEALAND,0,2023-07-01,4401,import
SG,SINGAPORE,0,2023-07-01,4401,import
TH,THAILAND,0,2023-07-01,4401,import
GB,UNITED KINGDOM,235604,2023-07-01,4401,import
US,UNITED STATES,700,2023-07-01,4401,import
VN,VIETNAM,0,2023-07-01,4401,import
AU,AUSTRALIA,4743878,2024-07-01,4401,import
BE,BELGIUM,206698,2024-07-01,4401,import
BR,BRAZIL,97050,2024-07-01,4401,import
KH,CAMBODIA,0,2024-07-01,4401,import
CN,CHINA,2254995,2024-07-01,4401,import
EE,ESTONIA,0,2024-07-01,4401,import
FR,FRANCE,0,2024-07-01,4401,import
DE,GERMANY,2369886,2024-07-01,4401,import
IN,INDIA,0,2024-07-01,4401,import
JP,JAPAN,4629,2024-07-01,4401,import
LA,LAO PDR,0,2024-07-01,4401,import
MY,MALAYSIA,0,2024-07-01,4401,import
NL,NETHERLANDS,0,2024-07-01,4401,import
NZ,NEW ZEALAND,0,2024-07-01,4401,import
PT,PORTUGAL,0,2024-07-01,4401,import
SG,SINGAPORE,3673076,2024-07-01,4401,import
GB,UNITED KINGDOM,696255,2024-07-01,4401,import
US,UNITED STATES,0,2024-07-01,4401,import
VN,VIETNAM,15366,2024-07-01,4401,import
AU,AUSTRALIA,43553,2001-08-01,4401,import
AT,AUSTRIA,0,2001-08-01,4401,import
DE,GERMANY,97324,2001-08-01,4401,import
IT,ITALY,0,2001-08-01,4401,import
JP,JAPAN,22406,2001-08-01,4401,import
LA,LAO PDR,1458824,2001-08-01,4401,import
MY,MALAYSIA,0,2001-08-01,4401,import
MM,MYANMAR,0,2001-08-01,4401,import
SG,SINGAPORE,0,2001-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",32132,2001-08-01,4401,import
US,UNITED STATES,0,2001-08-01,4401,import
VN,VIETNAM,0,2001-08-01,4401,import
AU,AUSTRALIA,0,2002-08-01,4401,import
BE,BELGIUM,19582,2002-08-01,4401,import
CN,CHINA,150219,2002-08-01,4401,import
DE,GERMANY,0,2002-08-01,4401,import
ID,INDONESIA,369020,2002-08-01,4401,import
IT,ITALY,91566,2002-08-01,4401,import
JP,JAPAN,3826,2002-08-01,4401,import
KR,"KOREA,REPUBLIC OF",27290,2002-08-01,4401,import
LA,LAO PDR,29624,2002-08-01,4401,import
MY,MALAYSIA,0,2002-08-01,4401,import
MM,MYANMAR,0,2002-08-01,4401,import
NL,NETHERLANDS,40778,2002-08-01,4401,import
SG,SINGAPORE,0,2002-08-01,4401,import
TH,THAILAND,9089,2002-08-01,4401,import
US,UNITED STATES,0,2002-08-01,4401,import
AU,AUSTRALIA,76653,2003-08-01,4401,import
BE,BELGIUM,19127,2003-08-01,4401,import
CN,CHINA,0,2003-08-01,4401,import
FR,FRANCE,0,2003-08-01,4401,import
DE,GERMANY,40768,2003-08-01,4401,import
JP,JAPAN,25126,2003-08-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2003-08-01,4401,import
LA,LAO PDR,0,2003-08-01,4401,import
MY,MALAYSIA,14681,2003-08-01,4401,import
MZ,MOZAMBIQUE,0,2003-08-01,4401,import
NL,NETHERLANDS,0,2003-08-01,4401,import
NZ,NEW ZEALAND,0,2003-08-01,4401,import
SG,SINGAPORE,0,2003-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2003-08-01,4401,import
US,UNITED STATES,42686,2003-08-01,4401,import
AU,AUSTRALIA,0,2004-08-01,4401,import
BE,BELGIUM,16736,2004-08-01,4401,import
CN,CHINA,86986,2004-08-01,4401,import
DE,GERMANY,0,2004-08-01,4401,import
ID,INDONESIA,41119,2004-08-01,4401,import
IT,ITALY,187670,2004-08-01,4401,import
JP,JAPAN,0,2004-08-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2004-08-01,4401,import
LA,LAO PDR,24600,2004-08-01,4401,import
MY,MALAYSIA,0,2004-08-01,4401,import
NL,NETHERLANDS,97251,2004-08-01,4401,import
NZ,NEW ZEALAND,0,2004-08-01,4401,import
SG,SINGAPORE,0,2004-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2004-08-01,4401,import
TZ,TANZANIA UNITED REPUBLIC OF,0,2004-08-01,4401,import
US,UNITED STATES,0,2004-08-01,4401,import
VN,VIETNAM,0,2004-08-01,4401,import
AU,AUSTRALIA,0,2005-08-01,4401,import
BE,BELGIUM,0,2005-08-01,4401,import
CA,CANADA,0,2005-08-01,4401,import
CN,CHINA,0,2005-08-01,4401,import
DE,GERMANY,0,2005-08-01,4401,import
JP,JAPAN,0,2005-08-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2005-08-01,4401,import
LA,LAO PDR,204878,2005-08-01,4401,import
MY,MALAYSIA,0,2005-08-01,4401,import
NL,NETHERLANDS,0,2005-08-01,4401,import
NZ,NEW ZEALAND,183713,2005-08-01,4401,import
SG,SINGAPORE,0,2005-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2005-08-01,4401,import
TZ,TANZANIA UNITED REPUBLIC OF,107407,2005-08-01,4401,import
TH,THAILAND,0,2005-08-01,4401,import
US,UNITED STATES,0,2005-08-01,4401,import
AU,AUSTRALIA,0,2006-08-01,4401,import
BE,BELGIUM,28773,2006-08-01,4401,import
CA,CANADA,0,2006-08-01,4401,import
CN,CHINA,12646,2006-08-01,4401,import
DE,GERMANY,107088,2006-08-01,4401,import
IT,ITALY,0,2006-08-01,4401,import
JP,JAPAN,0,2006-08-01,4401,import
LA,LAO PDR,546269,2006-08-01,4401,import
MY,MALAYSIA,0,2006-08-01,4401,import
MM,MYANMAR,174960,2006-08-01,4401,import
NL,NETHERLANDS,0,2006-08-01,4401,import
NZ,NEW ZEALAND,0,2006-08-01,4401,import
GB,UNITED KINGDOM,0,2006-08-01,4401,import
US,UNITED STATES,0,2006-08-01,4401,import
VN,VIETNAM,0,2006-08-01,4401,import
AU,AUSTRALIA,0,2007-08-01,4401,import
BE,BELGIUM,91260,2007-08-01,4401,import
CN,CHINA,203095,2007-08-01,4401,import
FR,FRANCE,0,2007-08-01,4401,import
DE,GERMANY,554169,2007-08-01,4401,import
ID,INDONESIA,0,2007-08-01,4401,import
IT,ITALY,0,2007-08-01,4401,import
LA,LAO PDR,1182939,2007-08-01,4401,import
MY,MALAYSIA,47592,2007-08-01,4401,import
MM,MYANMAR,6240,2007-08-01,4401,import
NL,NETHERLANDS,51982,2007-08-01,4401,import
NZ,NEW ZEALAND,178829,2007-08-01,4401,import
SG,SINGAPORE,0,2007-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2007-08-01,4401,import
US,UNITED STATES,100696,2007-08-01,4401,import
AU,AUSTRALIA,0,2008-08-01,4401,import
BE,BELGIUM,32299,2008-08-01,4401,import
KH,CAMBODIA,3120,2008-08-01,4401,import
CN,CHINA,0,2008-08-01,4401,import
DE,GERMANY,528030,2008-08-01,4401,import
ID,INDONESIA,0,2008-08-01,4401,import
IT,ITALY,0,2008-08-01,4401,import
JP,JAPAN,271579,2008-08-01,4401,import
LA,LAO PDR,795374,2008-08-01,4401,import
MY,MALAYSIA,0,2008-08-01,4401,import
MM,MYANMAR,332403,2008-08-01,4401,import
NL,NETHERLANDS,0,2008-08-01,4401,import
NZ,NEW ZEALAND,0,2008-08-01,4401,import
PL,POLAND,0,2008-08-01,4401,import
SG,SINGAPORE,0,2008-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2008-08-01,4401,import
TH,THAILAND,0,2008-08-01,4401,import
US,UNITED STATES,92081,2008-08-01,4401,import
VN,VIETNAM,0,2008-08-01,4401,import
AU,AUSTRALIA,0,2009-08-01,4401,import
BE,BELGIUM,71716,2009-08-01,4401,import
KH,CAMBODIA,8068,2009-08-01,4401,import
CN,CHINA,492919,2009-08-01,4401,import
DE,GERMANY,1506879,2009-08-01,4401,import
HK,HONG KONG,0,2009-08-01,4401,import
ID,INDONESIA,1234,2009-08-01,4401,import
IT,ITALY,0,2009-08-01,4401,import
JP,JAPAN,280560,2009-08-01,4401,import
LA,LAO PDR,1217157,2009-08-01,4401,import
MY,MALAYSIA,1947299,2009-08-01,4401,import
MM,MYANMAR,219000,2009-08-01,4401,import
NL,NETHERLANDS,39671,2009-08-01,4401,import
NZ,NEW ZEALAND,0,2009-08-01,4401,import
SG,SINGAPORE,4074626,2009-08-01,4401,import
SE,SWEDEN,0,2009-08-01,4401,import
TH,THAILAND,0,2009-08-01,4401,import
US,UNITED STATES,0,2009-08-01,4401,import
VN,VIETNAM,0,2009-08-01,4401,import
BE,BELGIUM,24232,2010-08-01,4401,import
KH,CAMBODIA,1350,2010-08-01,4401,import
CN,CHINA,261409,2010-08-01,4401,import
DE,GERMANY,1051014,2010-08-01,4401,import
IN,INDIA,0,2010-08-01,4401,import
ID,INDONESIA,0,2010-08-01,4401,import
JP,JAPAN,465177,2010-08-01,4401,import
LA,LAO PDR,1969778,2010-08-01,4401,import
MY,MALAYSIA,8345176,2010-08-01,4401,import
MM,MYANMAR,700500,2010-08-01,4401,import
NL,NETHERLANDS,0,2010-08-01,4401,import
NZ,NEW ZEALAND,196760,2010-08-01,4401,import
SG,SINGAPORE,5490159,2010-08-01,4401,import
LK,SRI LANKA,134,2010-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2010-08-01,4401,import
TH,THAILAND,0,2010-08-01,4401,import
US,UNITED STATES,13171,2010-08-01,4401,import
VN,VIETNAM,37303,2010-08-01,4401,import
AU,AUSTRALIA,0,2011-08-01,4401,import
BE,BELGIUM,157488,2011-08-01,4401,import
KH,CAMBODIA,0,2011-08-01,4401,import
CA,CANADA,0,2011-08-01,4401,import
CN,CHINA,150447,2011-08-01,4401,import
FJ,FIJI,0,2011-08-01,4401,import
FR,FRANCE,144355,2011-08-01,4401,import
DE,GERMANY,381547,2011-08-01,4401,import
ID,INDONESIA,3226654,2011-08-01,4401,import
JP,JAPAN,730325,2011-08-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2011-08-01,4401,import
LA,LAO PDR,1076598,2011-08-01,4401,import
MY,MALAYSIA,9131691,2011-08-01,4401,import
MX,MEXICO,0,2011-08-01,4401,import
MM,MYANMAR,3158900,2011-08-01,4401,import
NL,NETHERLANDS,0,2011-08-01,4401,import
NZ,NEW ZEALAND,0,2011-08-01,4401,import
OT,OTHER COUNTRY,49000,2011-08-01,4401,import
PH,PHILIPPINES,0,2011-08-01,4401,import
SG,SINGAPORE,16643036,2011-08-01,4401,import
SE,SWEDEN,0,2011-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2011-08-01,4401,import
TH,THAILAND,0,2011-08-01,4401,import
AE,UNITED ARAB EMIRATES,0,2011-08-01,4401,import
GB,UNITED KINGDOM,0,2011-08-01,4401,import
US,UNITED STATES,12805,2011-08-01,4401,import
VN,VIETNAM,0,2011-08-01,4401,import
AU,AUSTRALIA,0,2012-08-01,4401,import
BE,BELGIUM,161799,2012-08-01,4401,import
KH,CAMBODIA,0,2012-08-01,4401,import
CA,CANADA,0,2012-08-01,4401,import
CN,CHINA,622373,2012-08-01,4401,import
FR,FRANCE,323785,2012-08-01,4401,import
DE,GERMANY,850648,2012-08-01,4401,import
ID,INDONESIA,0,2012-08-01,4401,import
JP,JAPAN,674931,2012-08-01,4401,import
LA,LAO PDR,719588,2012-08-01,4401,import
MY,MALAYSIA,6290830,2012-08-01,4401,import
MM,MYANMAR,2001200,2012-08-01,4401,import
NL,NETHERLANDS,95102,2012-08-01,4401,import
NZ,NEW ZEALAND,367540,2012-08-01,4401,import
PL,POLAND,0,2012-08-01,4401,import
SG,SINGAPORE,8789848,2012-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",76802,2012-08-01,4401,import
US,UNITED STATES,0,2012-08-01,4401,import
VN,VIETNAM,1098979,2012-08-01,4401,import
AU,AUSTRALIA,0,2013-08-01,4401,import
BE,BELGIUM,0,2013-08-01,4401,import
BG,BULGARIA,0,2013-08-01,4401,import
CA,CANADA,0,2013-08-01,4401,import
CN,CHINA,319197,2013-08-01,4401,import
FR,FRANCE,340798,2013-08-01,4401,import
DE,GERMANY,1088809,2013-08-01,4401,import
IN,INDIA,210116,2013-08-01,4401,import
ID,INDONESIA,0,2013-08-01,4401,import
IT,ITALY,7030,2013-08-01,4401,import
JP,JAPAN,407103,2013-08-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2013-08-01,4401,import
LA,LAO PDR,305341,2013-08-01,4401,import
MY,MALAYSIA,3010972,2013-08-01,4401,import
MM,MYANMAR,3291990,2013-08-01,4401,import
NL,NETHERLANDS,163227,2013-08-01,4401,import
NZ,NEW ZEALAND,0,2013-08-01,4401,import
PL,POLAND,0,2013-08-01,4401,import
SG,SINGAPORE,12768688,2013-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2013-08-01,4401,import
US,UNITED STATES,60945,2013-08-01,4401,import
VN,VIETNAM,792252,2013-08-01,4401,import
AU,AUSTRALIA,0,2014-08-01,4401,import
BE,BELGIUM,12842,2014-08-01,4401,import
KH,CAMBODIA,0,2014-08-01,4401,import
CA,CANADA,0,2014-08-01,4401,import
CN,CHINA,251154,2014-08-01,4401,import
DK,DENMARK,2567,2014-08-01,4401,import
FI,FINLAND,203,2014-08-01,4401,import
FR,FRANCE,442,2014-08-01,4401,import
DE,GERMANY,956430,2014-08-01,4401,import
ID,INDONESIA,0,2014-08-01,4401,import
IT,ITALY,10597,2014-08-01,4401,import
JP,JAPAN,23036,2014-08-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2014-08-01,4401,import
LA,LAO PDR,1107614,2014-08-01,4401,import
MY,MALAYSIA,5766006,2014-08-01,4401,import
MX,MEXICO,3390,2014-08-01,4401,import
MM,MYANMAR,0,2014-08-01,4401,import
NL,NETHERLANDS,614074,2014-08-01,4401,import
NZ,NEW ZEALAND,0,2014-08-01,4401,import
PH,PHILIPPINES,0,2014-08-01,4401,import
SG,SINGAPORE,8187168,2014-08-01,4401,import
ES,SPAIN,0,2014-08-01,4401,import
CH,SWITZERLAND,0,2014-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2014-08-01,4401,import
TH,THAILAND,15000,2014-08-01,4401,import
GB,UNITED KINGDOM,0,2014-08-01,4401,import
US,UNITED STATES,275943,2014-08-01,4401,import
VN,VIETNAM,804898,2014-08-01,4401,import
AU,AUSTRALIA,0,2015-08-01,4401,import
BE,BELGIUM,123179,2015-08-01,4401,import
KH,CAMBODIA,0,2015-08-01,4401,import
CN,CHINA,754947,2015-08-01,4401,import
FR,FRANCE,0,2015-08-01,4401,import
DE,GERMANY,3987360,2015-08-01,4401,import
ID,INDONESIA,16233,2015-08-01,4401,import
IT,ITALY,0,2015-08-01,4401,import
JP,JAPAN,242266,2015-08-01,4401,import
LA,LAO PDR,1277252,2015-08-01,4401,import
LV,LATVIA,0,2015-08-01,4401,import
MY,MALAYSIA,2114591,2015-08-01,4401,import
MM,MYANMAR,0,2015-08-01,4401,import
NL,NETHERLANDS,0,2015-08-01,4401,import
NZ,NEW ZEALAND,546052,2015-08-01,4401,import
PL,POLAND,0,2015-08-01,4401,import
SG,SINGAPORE,7276,2015-08-01,4401,import
ES,SPAIN,0,2015-08-01,4401,import
LK,SRI LANKA,0,2015-08-01,4401,import
SE,SWEDEN,0,2015-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2015-08-01,4401,import
TH,THAILAND,5550,2015-08-01,4401,import
US,UNITED STATES,0,2015-08-01,4401,import
VN,VIETNAM,0,2015-08-01,4401,import
BE,BELGIUM,152193,2016-08-01,4401,import
KH,CAMBODIA,0,2016-08-01,4401,import
CN,CHINA,1159747,2016-08-01,4401,import
DK,DENMARK,0,2016-08-01,4401,import
FR,FRANCE,0,2016-08-01,4401,import
DE,GERMANY,543460,2016-08-01,4401,import
IT,ITALY,50152,2016-08-01,4401,import
JP,JAPAN,302900,2016-08-01,4401,import
LA,LAO PDR,1141523,2016-08-01,4401,import
MY,MALAYSIA,3186144,2016-08-01,4401,import
NL,NETHERLANDS,0,2016-08-01,4401,import
NZ,NEW ZEALAND,559030,2016-08-01,4401,import
PH,PHILIPPINES,0,2016-08-01,4401,import
